EP;09.06.2024;Bund;99;Bundesgebiet;;;Partei;Tierschutzpartei;10;1;570777;1,433735;542226;1,449923;5,265517;-0,016188;
EP;09.06.2024;Bund;99;Bundesgebiet;;;Partei;ÖDP;11;1;257975;0,648008;369869;0,989037;-30,252333;-0,341029;
EP;09.06.2024;Bund;99;Bundesgebiet;;;Partei;FAMILIE;12;1;244030;0,612979;273828;0,732221;-10,882014;-0,119242;
EP;09.06.2024;Bund;99;Bundesgebiet;;;Partei;Volt;13;1;1023681;2,571385;249098;0,666093;310,955126;1,905292;
EP;09.06.2024;Bund;99;Bundesgebiet;;;Partei;PIRATEN;14;1;186683;0,468929;243302;0,650594;-23,271079;-0,181665;
EP;09.06.2024;Bund;99;Bundesgebiet;;;Partei;MERA25;15;1;118633;0,297994;130229;0,348235;-8,904315;-0,050241;
EP;09.06.2024;Bund;99;Bundesgebiet;;;Partei;HEIMAT;16;1;40968;0,102908;101011;0,270105;-59,442041;-0,167198;
EP;09.06.2024;Bund;99;Bundesgebiet;;;Partei;TIERSCHUTZ hier!;17;1;173492;0,435795;99780;0,266814;73,874524;0,168981;
EP;09.06.2024;Bund;99;Bundesgebiet;;;Partei;Verjüngungsforschung;18;1;18808;0,047244;70869;0,189505;-73,460893;-0,142261;
EP;09.06.2024;Bund;99;Bundesgebiet;;;Partei;BIG;19;1;31114;0,078155;68647;0,183563;-54,675368;-0,105408;
EP;09.06.2024;Bund;99;Bundesgebiet;;;Partei;Bündnis C;20;1;75093;0,188626;66327;0,17736;13,216337;0,011266;
EP;09.06.2024;Bund;99;Bundesgebiet;;;Partei;PdH;21;1;82248;0,206599;62604;0,167404;31,378187;0,039195;
EP;09.06.2024;Bund;99;Bundesgebiet;;;Partei;MENSCHLICHE WELT;22;1;54174;0,13608;34470;0,092173;57,16275;0,043906;
EP;09.06.2024;Bund;99;Bundesgebiet;;;Partei;DKP;23;1;14951;0,037555;20396;0,054539;-26,696411;-0,016984;
EP;09.06.2024;Bund;99;Bundesgebiet;;;Partei;MLPD;24;1;13551;0,034039;18342;0,049047;-26,120379;-0,015008;
EP;09.06.2024;Bund;99;Bundesgebiet;;;Partei;SGP;25;1;5926;0,014886;5283;0,014127;12,171115;0,000759;
EP;09.06.2024;Bund;99;Bundesgebiet;;;Partei;ABG;26;1;26501;0,066568;;;;;
EP;09.06.2024;Bund;99;Bundesgebiet;;;Partei;dieBasis;27;1;99478;0,249879;;;;;
EP;09.06.2024;Bund;99;Bundesgebiet;;;Partei;BÜNDNIS DEUTSCHLAND;28;1;163272;0,410123;;;;;
EP;09.06.2024;Bund;99;Bundesgebiet;;;Partei;BSW;29;1;2456460;6,170384;;;;;
EP;09.06.2024;Bund;99;Bundesgebiet;;;Partei;DAVA;30;1;148496;0,373007;;;;;
EP;09.06.2024;Bund;99;Bundesgebiet;;;Partei;KLIMALISTE;31;1;31409;0,078896;;;;;
EP;09.06.2024;Bund;99;Bundesgebiet;;;Partei;LETZTE GENERATION;32;1;104386;0,262207;;;;;
EP;09.06.2024;Bund;99;Bundesgebiet;;;Partei;PDV;33;1;29046;0,072961;;;;;
EP;09.06.2024;Bund;99;Bundesgebiet;;;Partei;PdF;34;1;228148;0,573085;;;;;
EP;09.06.2024;Bund;99;Bundesgebiet;;;Partei;V-Partei³;35;1;55417;0,139202;;;;;
EP;09.06.2024;Bund;99;Bundesgebiet;;;System-Gruppe;Übrige;1000;1;;;757735;2,026198;;-2,026198;
EP;09.06.2024;Land;01;Schleswig-Holstein;BUND;99;System-Gruppe;Wahlberechtigte;-4;;2313462;;2269361;;1,943322;;
EP;09.06.2024;Land;01;Schleswig-Holstein;BUND;99;System-Gruppe;Wählende;-3;;1490118;64,41074;1354037;59,666003;10,050021;4,744737;
EP;09.06.2024;Land;01;Schleswig-Holstein;BUND;99;System-Gruppe;Ungültige;-2;1;8666;0,581565;8369;0,618078;3,548811;-0,036513;
EP;09.06.2024;Land;01;Schleswig-Holstein;BUND;99;System-Gruppe;Gültige;-1;1;1481452;99,418435;1345668;99,381922;10,090453;0,036513;
EP;09.06.2024;Land;01;Schleswig-Holstein;BUND;99;Partei;GRÜNE;1;1;228684;15,436477;391868;29,120704;-41,642594;-13,684227;
EP;09.06.2024;Land;01;Schleswig-Holstein;BUND;99;Partei;CDU;2;1;448041;30,243369;353020;26,233811;26,916605;4,009558;
EP;09.06.2024;Land;01;Schleswig-Holstein;BUND;99;Partei;SPD;3;1;247464;16,704152;230014;17,092923;7,586495;-0,388771;
EP;09.06.2024;Land;01;Schleswig-Holstein;BUND;99;Partei;AfD;4;1;180498;12,183857;100258;7,450426;80,033514;4,733431;
EP;09.06.2024;Land;01;Schleswig-Holstein;BUND;99;Partei;FDP;5;1;93755;6,328588;79538;5,91067;17,874475;0,417918;
EP;09.06.2024;Land;01;Schleswig-Holstein;BUND;99;Partei;DIE LINKE;6;1;33627;2,269868;50345;3,741265;-33,206873;-1,471397;
EP;09.06.2024;Land;01;Schleswig-Holstein;BUND;99;Partei;Die PARTEI;7;1;30779;2,077624;31467;2,338393;-2,186418;-0,260769;
EP;09.06.2024;Land;01;Schleswig-Holstein;BUND;99;Partei;Tierschutzpartei;8;1;23641;1,595799;19767;1,468936;19,59832;0,126863;
EP;09.06.2024;Land;01;Schleswig-Holstein;BUND;99;Partei;PIRATEN;9;1;8367;0,564784;12253;0,910551;-31,714682;-0,345768;
EP;09.06.2024;Land;01;Schleswig-Holstein;BUND;99;Partei;FAMILIE;10;1;11521;0,777683;12056;0,895912;-4,437624;-0,118229;
EP;09.06.2024;Land;01;Schleswig-Holstein;BUND;99;Partei;FREIE WÄHLER;11;1;18257;1,232372;11907;0,884839;53,329974;0,347533;
EP;09.06.2024;Land;01;Schleswig-Holstein;BUND;99;Partei;Volt;12;1;37694;2,544396;7529;0,559499;400,650817;1,984897;
EP;09.06.2024;Land;01;Schleswig-Holstein;BUND;99;Partei;ÖDP;13;1;4868;0,328597;5844;0,434282;-16,70089;-0,105686;
EP;09.06.2024;Land;01;Schleswig-Holstein;BUND;99;Partei;MERA25;14;1;3209;0,216612;3715;0,276071;-13,620458;-0,059459;
EP;09.06.2024;Land;01;Schleswig-Holstein;BUND;99;Partei;TIERSCHUTZ hier!;15;1;5515;0,37227;3216;0,238989;71,486318;0,133281;
EP;09.06.2024;Land;01;Schleswig-Holstein;BUND;99;Partei;PdH;16;1;3213;0,216882;2225;0,165345;44,404494;0,051536;
EP;09.06.2024;Land;01;Schleswig-Holstein;BUND;99;Partei;HEIMAT;17;1;1095;0,073914;2096;0,155759;-47,757634;-0,081845;
EP;09.06.2024;Land;01;Schleswig-Holstein;BUND;99;Partei;Verjüngungsforschung;18;1;640;0,043201;1680;0,124845;-61,904762;-0,081644;
EP;09.06.2024;Land;01;Schleswig-Holstein;BUND;99;Partei;Bündnis C;19;1;1526;0,103007;1262;0,093782;20,919176;0,009225;
EP;09.06.2024;Land;01;Schleswig-Holstein;BUND;99;Partei;BIG;20;1;608;0,041041;1112;0,082636;-45,323741;-0,041595;
EP;09.06.2024;Land;01;Schleswig-Holstein;BUND;99;Partei;MENSCHLICHE WELT;21;1;1985;0,13399;1002;0,074461;98,103792;0,059529;
EP;09.06.2024;Land;01;Schleswig-Holstein;BUND;99;Partei;DKP;22;1;442;0,029836;514;0,038197;-14,007782;-0,008361;
EP;09.06.2024;Land;01;Schleswig-Holstein;BUND;99;Partei;MLPD;23;1;349;0,023558;314;0,023334;11,146497;0,000224;
EP;09.06.2024;Land;01;Schleswig-Holstein;BUND;99;Partei;SGP;24;1;228;0,01539;176;0,013079;29,545455;0,002311;
EP;09.06.2024;Land;01;Schleswig-Holstein;BUND;99;Partei;ABG;25;1;751;0,050694;;;;;
EP;09.06.2024;Land;01;Schleswig-Holstein;BUND;99;Partei;dieBasis;26;1;5058;0,341422;;;;;
EP;09.06.2024;Land;01;Schleswig-Holstein;BUND;99;Partei;BÜNDNIS DEUTSCHLAND;27;1;6297;0,425056;;;;;
EP;09.06.2024;Land;01;Schleswig-Holstein;BUND;99;Partei;BSW;28;1;60371;4,075124;;;;;
EP;09.06.2024;Land;01;Schleswig-Holstein;BUND;99;Partei;DAVA;29;1;3867;0,261028;;;;;
EP;09.06.2024;Land;01;Schleswig-Holstein;BUND;99;Partei;KLIMALISTE;30;1;1058;0,071416;;;;;
EP;09.06.2024;Land;01;Schleswig-Holstein;BUND;99;Partei;LETZTE GENERATION;31;1;3544;0,239225;;;;;
EP;09.06.2024;Land;01;Schleswig-Holstein;BUND;99;Partei;PDV;32;1;1044;0,070471;;;;;
EP;09.06.2024;Land;01;Schleswig-Holstein;BUND;99;Partei;PdF;33;1;11124;0,750885;;;;;
EP;09.06.2024;Land;01;Schleswig-Holstein;BUND;99;Partei;V-Partei³;34;1;2332;0,157413;;;;;
EP;09.06.2024;Land;01;Schleswig-Holstein;BUND;99;System-Gruppe;Übrige;1000;1;;;22490;1,671289;;-1,671289;
EP;09.06.2024;Land;02;Hamburg;BUND;99;System-Gruppe;Wahlberechtigte;-4;;1322628;;1302548;;1,541594;;
EP;09.06.2024;Land;02;Hamburg;BUND;99;System-Gruppe;Wählende;-3;;872432;65,962009;805905;61,871424;8,254943;4,090585;
EP;09.06.2024;Land;02;Hamburg;BUND;99;System-Gruppe;Ungültige;-2;1;7146;0,81909;9473;1,175449;-24,564552;-0,356359;
EP;09.06.2024;Land;02;Hamburg;BUND;99;System-Gruppe;Gültige;-1;1;865286;99,18091;796432;98,824551;8,645308;0,356359;
EP;09.06.2024;Land;02;Hamburg;BUND;99;Partei;GRÜNE;1;1;182577;21,100191;247719;31,103597;-26,296731;-10,003406;
EP;09.06.2024;Land;02;Hamburg;BUND;99;Partei;SPD;2;1;162776;18,811815;157840;19,81839;3,127217;-1,006575;
EP;09.06.2024;Land;02;Hamburg;BUND;99;Partei;CDU;3;1;159977;18,488338;140966;17,699691;13,486231;0,788647;
EP;09.06.2024;Land;02;Hamburg;BUND;99;Partei;DIE LINKE;4;1;44373;5,128131;55375;6,952885;-19,868172;-1,824754;
EP;09.06.2024;Land;02;Hamburg;BUND;99;Partei;AfD;5;1;69318;8,010993;51649;6,485048;34,209762;1,525945;
EP;09.06.2024;Land;02;Hamburg;BUND;99;Partei;FDP;6;1;60621;7,005892;44355;5,569214;36,672303;1,436678;
EP;09.06.2024;Land;02;Hamburg;BUND;99;Partei;Die PARTEI;7;1;21787;2,517896;30138;3,784127;-27,709204;-1,266231;
EP;09.06.2024;Land;02;Hamburg;BUND;99;Partei;Tierschutzpartei;8;1;13019;1,504589;10973;1,37777;18,645767;0,126819;
EP;09.06.2024;Land;02;Hamburg;BUND;99;Partei;Volt;9;1;51349;5,934338;9455;1,18717;443,088313;4,747169;
EP;09.06.2024;Land;02;Hamburg;BUND;99;Partei;PIRATEN;10;1;5376;0,621297;6478;0,813378;-17,011423;-0,19208;
EP;09.06.2024;Land;02;Hamburg;BUND;99;Partei;MERA25;11;1;5833;0,674112;6375;0,800445;-8,501961;-0,126333;
EP;09.06.2024;Land;02;Hamburg;BUND;99;Partei;ÖDP;12;1;3494;0,403797;5504;0,691082;-36,518895;-0,287285;
EP;09.06.2024;Land;02;Hamburg;BUND;99;Partei;FREIE WÄHLER;13;1;4086;0,472214;3392;0,4259;20,459906;0,046314;
EP;09.06.2024;Land;02;Hamburg;BUND;99;Partei;BIG;14;1;846;0,097771;2640;0,331478;-67,954545;-0,233707;
EP;09.06.2024;Land;02;Hamburg;BUND;99;Partei;FAMILIE;15;1;2776;0,320819;2551;0,320304;8,820071;0,000515;
EP;09.06.2024;Land;02;Hamburg;BUND;99;Partei;PdH;16;1;2128;0,24593;1601;0,201022;32,916927;0,044909;
EP;09.06.2024;Land;02;Hamburg;BUND;99;Partei;TIERSCHUTZ hier!;17;1;2470;0,285455;1403;0,176161;76,051319;0,109294;
EP;09.06.2024;Land;02;Hamburg;BUND;99;Partei;HEIMAT;18;1;318;0,036751;877;0,110116;-63,740023;-0,073365;
EP;09.06.2024;Land;02;Hamburg;BUND;99;Partei;Bündnis C;19;1;964;0,111408;801;0,100574;20,349563;0,010835;
EP;09.06.2024;Land;02;Hamburg;BUND;99;Partei;Verjüngungsforschung;20;1;417;0,048192;790;0,099192;-47,21519;-0,051;
EP;09.06.2024;Land;02;Hamburg;BUND;99;Partei;MENSCHLICHE WELT;21;1;1091;0,126085;763;0,095802;42,988204;0,030283;
EP;09.06.2024;Land;02;Hamburg;BUND;99;Partei;DKP;22;1;593;0,068532;520;0,065291;14,038462;0,003241;
EP;09.06.2024;Land;02;Hamburg;BUND;99;Partei;MLPD;23;1;331;0,038253;353;0,044323;-6,232295;-0,006069;
EP;09.06.2024;Land;02;Hamburg;BUND;99;Partei;SGP;24;1;125;0,014446;88;0,011049;42,045455;0,003397;
EP;09.06.2024;Land;02;Hamburg;BUND;99;Partei;ABG;25;1;322;0,037213;;;;;
EP;09.06.2024;Land;02;Hamburg;BUND;99;Partei;dieBasis;26;1;1717;0,198432;;;;;
EP;09.06.2024;Land;02;Hamburg;BUND;99;Partei;BÜNDNIS DEUTSCHLAND;27;1;2760;0,31897;;;;;
EP;09.06.2024;Land;02;Hamburg;BUND;99;Partei;BSW;28;1;42586;4,92161;;;;;
EP;09.06.2024;Land;02;Hamburg;BUND;99;Partei;DAVA;29;1;7675;0,88699;;;;;
EP;09.06.2024;Land;02;Hamburg;BUND;99;Partei;KLIMALISTE;30;1;1011;0,11684;;;;;
EP;09.06.2024;Land;02;Hamburg;BUND;99;Partei;LETZTE GENERATION;31;1;5150;0,595179;;;;;
EP;09.06.2024;Land;02;Hamburg;BUND;99;Partei;PDV;32;1;471;0,054433;;;;;
EP;09.06.2024;Land;02;Hamburg;BUND;99;Partei;PdF;33;1;5416;0,62592;;;;;
EP;09.06.2024;Land;02;Hamburg;BUND;99;Partei;V-Partei³;34;1;1533;0,177167;;;;;
EP;09.06.2024;Land;02;Hamburg;BUND;99;System-Gruppe;Übrige;1000;1;;;13826;1,735993;;-1,735993;
EP;09.06.2024;Land;03;Niedersachsen;BUND;99;System-Gruppe;Wahlberechtigte;-4;;6191464;;6119552;;1,175119;;
EP;09.06.2024;Land;03;Niedersachsen;BUND;99;System-Gruppe;Wählende;-3;;3968780;64,100833;3766076;61,541695;5,382366;2,559138;
EP;09.06.2024;Land;03;Niedersachsen;BUND;99;System-Gruppe;Ungültige;-2;1;18011;0,453817;24531;0,651368;-26,578615;-0,197551;
EP;09.06.2024;Land;03;Niedersachsen;BUND;99;System-Gruppe;Gültige;-1;1;3950769;99,546183;3741545;99,348632;5,591915;0,197551;
EP;09.06.2024;Land;03;Niedersachsen;BUND;99;Partei;CDU;1;1;1240227;31,39204;1119352;29,916839;10,798659;1,475201;
EP;09.06.2024;Land;03;Niedersachsen;BUND;99;Partei;GRÜNE;2;1;481046;12,176009;846522;22,624932;-43,173834;-10,448922;
EP;09.06.2024;Land;03;Niedersachsen;BUND;99;Partei;SPD;3;1;770510;19,502785;781873;20,897063;-1,453305;-1,394277;
EP;09.06.2024;Land;03;Niedersachsen;BUND;99;Partei;AfD;4;1;523014;13,238283;297385;7,948187;75,871009;5,290096;
EP;09.06.2024;Land;03;Niedersachsen;BUND;99;Partei;FDP;5;1;211088;5,34296;186280;4,978692;13,317586;0,364268;
EP;09.06.2024;Land;03;Niedersachsen;BUND;99;Partei;DIE LINKE;6;1;84480;2,138318;141841;3,790974;-40,440352;-1,652656;
EP;09.06.2024;Land;03;Niedersachsen;BUND;99;Partei;Die PARTEI;7;1;73477;1,859815;89232;2,384897;-17,656222;-0,525082;
EP;09.06.2024;Land;03;Niedersachsen;BUND;99;Partei;Tierschutzpartei;8;1;59763;1,512693;54508;1,456831;9,640787;0,055862;
EP;09.06.2024;Land;03;Niedersachsen;BUND;99;Partei;PIRATEN;9;1;21028;0,532251;24197;0,646711;-13,096665;-0,114461;
EP;09.06.2024;Land;03;Niedersachsen;BUND;99;Partei;FREIE WÄHLER;10;1;47930;1,213182;23980;0,640912;99,874896;0,57227;
EP;09.06.2024;Land;03;Niedersachsen;BUND;99;Partei;FAMILIE;11;1;22141;0,560423;23960;0,640377;-7,59182;-0,079955;
EP;09.06.2024;Land;03;Niedersachsen;BUND;99;Partei;Volt;12;1;87667;2,218986;20406;0,54539;329,613839;1,673596;
EP;09.06.2024;Land;03;Niedersachsen;BUND;99;Partei;ÖDP;13;1;11891;0,300979;15968;0,426776;-25,532315;-0,125796;
EP;09.06.2024;Land;03;Niedersachsen;BUND;99;Partei;TIERSCHUTZ hier!;14;1;18165;0,459784;10317;0,275742;76,068625;0,184042;
EP;09.06.2024;Land;03;Niedersachsen;BUND;99;Partei;MERA25;15;1;8720;0,220717;9808;0,262138;-11,092985;-0,041421;
EP;09.06.2024;Land;03;Niedersachsen;BUND;99;Partei;HEIMAT;16;1;2541;0,064317;6602;0,176451;-61,511663;-0,112135;
EP;09.06.2024;Land;03;Niedersachsen;BUND;99;Partei;PdH;17;1;8299;0,21006;6372;0,170304;30,241682;0,039756;
EP;09.06.2024;Land;03;Niedersachsen;BUND;99;Partei;Bündnis C;18;1;6019;0,15235;5641;0,150767;6,70094;0,001583;
EP;09.06.2024;Land;03;Niedersachsen;BUND;99;Partei;Verjüngungsforschung;19;1;2039;0,05161;5270;0,140851;-61,309298;-0,089241;
EP;09.06.2024;Land;03;Niedersachsen;BUND;99;Partei;BIG;20;1;2102;0,053205;5054;0,135078;-58,409181;-0,081873;
EP;09.06.2024;Land;03;Niedersachsen;BUND;99;Partei;MENSCHLICHE WELT;21;1;4874;0,123368;2594;0,06933;87,895143;0,054039;
EP;09.06.2024;Land;03;Niedersachsen;BUND;99;Partei;DKP;22;1;1075;0,02721;1312;0,035066;-18,064024;-0,007856;
EP;09.06.2024;Land;03;Niedersachsen;BUND;99;Partei;MLPD;23;1;845;0,021388;923;0,024669;-8,450704;-0,003281;
EP;09.06.2024;Land;03;Niedersachsen;BUND;99;Partei;SGP;24;1;508;0,012858;489;0,013069;3,885481;-0,000211;
EP;09.06.2024;Land;03;Niedersachsen;BUND;99;Partei;ABG;25;1;1967;0,049788;;;;;
EP;09.06.2024;Land;03;Niedersachsen;BUND;99;Partei;dieBasis;26;1;8210;0,207808;;;;;
EP;09.06.2024;Land;03;Niedersachsen;BUND;99;Partei;BÜNDNIS DEUTSCHLAND;27;1;16344;0,413692;;;;;
EP;09.06.2024;Land;03;Niedersachsen;BUND;99;Partei;BSW;28;1;176236;4,460802;;;;;
EP;09.06.2024;Land;03;Niedersachsen;BUND;99;Partei;DAVA;29;1;12688;0,321153;;;;;
EP;09.06.2024;Land;03;Niedersachsen;BUND;99;Partei;KLIMALISTE;30;1;2576;0,065202;;;;;
EP;09.06.2024;Land;03;Niedersachsen;BUND;99;Partei;LETZTE GENERATION;31;1;9489;0,240181;;;;;
EP;09.06.2024;Land;03;Niedersachsen;BUND;99;Partei;PDV;32;1;2760;0,06986;;;;;
EP;09.06.2024;Land;03;Niedersachsen;BUND;99;Partei;PdF;33;1;26082;0,660175;;;;;
EP;09.06.2024;Land;03;Niedersachsen;BUND;99;Partei;V-Partei³;34;1;4968;0,125748;;;;;
EP;09.06.2024;Land;03;Niedersachsen;BUND;99;System-Gruppe;Übrige;1000;1;;;61659;1,647956;;-1,647956;
EP;09.06.2024;Land;04;Bremen;BUND;99;System-Gruppe;Wahlberechtigte;-4;;461866;;470210;;-1,774526;;
EP;09.06.2024;Land;04;Bremen;BUND;99;System-Gruppe;Wählende;-3;;263341;57,016754;296287;63,011633;-11,119624;-5,994879;
EP;09.06.2024;Land;04;Bremen;BUND;99;System-Gruppe;Ungültige;-2;1;1318;0,500492;3927;1,325404;-66,437484;-0,824912;
EP;09.06.2024;Land;04;Bremen;BUND;99;System-Gruppe;Gültige;-1;1;262023;99,499508;292360;98,674596;-10,376591;0,824912;
EP;09.06.2024;Land;04;Bremen;BUND;99;Partei;SPD;1;1;56329;21,497731;71566;24,478725;-21,290836;-2,980994;
EP;09.06.2024;Land;04;Bremen;BUND;99;Partei;GRÜNE;2;1;42504;16,221477;66390;22,708305;-35,97831;-6,486828;
EP;09.06.2024;Land;04;Bremen;BUND;99;Partei;CDU;3;1;51823;19,778035;64078;21,917499;-19,125129;-2,139464;
EP;09.06.2024;Land;04;Bremen;BUND;99;Partei;DIE LINKE;4;1;15201;5,801399;22844;7,813654;-33,457363;-2,012255;
EP;09.06.2024;Land;04;Bremen;BUND;99;Partei;AfD;5;1;26804;10,229636;22450;7,678889;19,394209;2,550747;
EP;09.06.2024;Land;04;Bremen;BUND;99;Partei;FDP;6;1;13781;5,259462;13711;4,689766;0,510539;0,569696;
EP;09.06.2024;Land;04;Bremen;BUND;99;Partei;Die PARTEI;7;1;5929;2,262778;9756;3,336982;-39,227142;-1,074203;
EP;09.06.2024;Land;04;Bremen;BUND;99;Partei;Tierschutzpartei;8;1;3824;1,459414;3361;1,14961;13,775662;0,309804;
EP;09.06.2024;Land;04;Bremen;BUND;99;Partei;PIRATEN;9;1;1413;0,539266;2582;0,883158;-45,274981;-0,343892;
EP;09.06.2024;Land;04;Bremen;BUND;99;Partei;Volt;10;1;12242;4,672109;2003;0,685114;511,183225;3,986995;
EP;09.06.2024;Land;04;Bremen;BUND;99;Partei;FREIE WÄHLER;11;1;1208;0,461028;1636;0,559584;-26,161369;-0,098556;
EP;09.06.2024;Land;04;Bremen;BUND;99;Partei;MERA25;12;1;1884;0,719021;1345;0,460049;40,074349;0,258972;
EP;09.06.2024;Land;04;Bremen;BUND;99;Partei;PdH;13;1;564;0,215248;1039;0,355384;-45,717036;-0,140135;
EP;09.06.2024;Land;04;Bremen;BUND;99;Partei;BIG;14;1;253;0,096556;1005;0,343754;-74,825871;-0,247198;
EP;09.06.2024;Land;04;Bremen;BUND;99;Partei;FAMILIE;15;1;823;0,314095;925;0,316391;-11,027027;-0,002296;
EP;09.06.2024;Land;04;Bremen;BUND;99;Partei;TIERSCHUTZ hier!;16;1;1043;0,398057;704;0,240799;48,153409;0,157258;
EP;09.06.2024;Land;04;Bremen;BUND;99;Partei;ÖDP;17;1;862;0,328979;692;0,236694;24,566474;0,092284;
EP;09.06.2024;Land;04;Bremen;BUND;99;Partei;MENSCHLICHE WELT;18;1;305;0,116402;402;0,137502;-24,129353;-0,0211;
EP;09.06.2024;Land;04;Bremen;BUND;99;Partei;HEIMAT;19;1;163;0,062208;384;0,131345;-57,552083;-0,069137;
EP;09.06.2024;Land;04;Bremen;BUND;99;Partei;Verjüngungsforschung;20;1;131;0,049996;317;0,108428;-58,675079;-0,058432;
EP;09.06.2024;Land;04;Bremen;BUND;99;Partei;Bündnis C;21;1;331;0,126325;202;0,069093;63,861386;0,057232;
EP;09.06.2024;Land;04;Bremen;BUND;99;Partei;DKP;22;1;127;0,048469;187;0,063962;-32,085561;-0,015493;
EP;09.06.2024;Land;04;Bremen;BUND;99;Partei;MLPD;23;1;156;0,059537;119;0,040703;31,092437;0,018834;
EP;09.06.2024;Land;04;Bremen;BUND;99;Partei;SGP;24;1;45;0,017174;29;0,009919;55,172414;0,007255;
EP;09.06.2024;Land;04;Bremen;BUND;99;Partei;ABG;25;1;126;0,048087;;;;;
EP;09.06.2024;Land;04;Bremen;BUND;99;Partei;dieBasis;26;1;522;0,199219;;;;;
EP;09.06.2024;Land;04;Bremen;BUND;99;Partei;BÜNDNIS DEUTSCHLAND;27;1;2208;0,842674;;;;;
EP;09.06.2024;Land;04;Bremen;BUND;99;Partei;BSW;28;1;14715;5,615919;;;;;
EP;09.06.2024;Land;04;Bremen;BUND;99;Partei;DAVA;29;1;2525;0,963656;;;;;
EP;09.06.2024;Land;04;Bremen;BUND;99;Partei;KLIMALISTE;30;1;303;0,115639;;;;;
EP;09.06.2024;Land;04;Bremen;BUND;99;Partei;LETZTE GENERATION;31;1;1566;0,597657;;;;;
EP;09.06.2024;Land;04;Bremen;BUND;99;Partei;PDV;32;1;163;0,062208;;;;;
EP;09.06.2024;Land;04;Bremen;BUND;99;Partei;PdF;33;1;1759;0,671315;;;;;
EP;09.06.2024;Land;04;Bremen;BUND;99;Partei;V-Partei³;34;1;391;0,149224;;;;;
EP;09.06.2024;Land;04;Bremen;BUND;99;System-Gruppe;Übrige;1000;1;;;4633;1,58469;;-1,58469;
EP;09.06.2024;Land;05;Nordrhein-Westfalen;BUND;99;System-Gruppe;Wahlberechtigte;-4;;13210928;;13149577;;0,466563;;
EP;09.06.2024;Land;05;Nordrhein-Westfalen;BUND;99;System-Gruppe;Wählende;-3;;8368473;63,345081;8069019;61,363335;3,711157;1,981746;
EP;09.06.2024;Land;05;Nordrhein-Westfalen;BUND;99;System-Gruppe;Ungültige;-2;1;50530;0,603814;60229;0,746423;-16,103538;-0,142609;
EP;09.06.2024;Land;05;Nordrhein-Westfalen;BUND;99;System-Gruppe;Gültige;-1;1;8317943;99,396186;8008790;99,253577;3,860171;0,142609;
EP;09.06.2024;Land;05;Nordrhein-Westfalen;BUND;99;Partei;CDU;1;1;2598559;31,240404;2237590;27,939177;16,132044;3,301227;
